_Date,_Mean-Oil-Stocks
2012-07-02,0.002427959317103707
2012-07-03,0.020045814965542585
2012-07-05,-0.01054805949605199
2012-07-06,-0.00892419563093188
2012-07-09,-0.003983029870769354
2012-07-10,-0.01509109986066981
2012-07-11,0.007540826915495014
2012-07-12,-0.0002384430244183148
2012-07-13,0.019866489738182117
2012-07-16,0.005236150213050207
2012-07-17,0.010164331367767537
2012-07-18,0.008511725875204735
2012-07-19,-0.00009340891710190684
2012-07-20,0.0007942634458144073
2012-07-23,-0.010449961482842024
2012-07-24,-0.01476069830592057
2012-07-25,-0.004663992506832901
2012-07-26,0.01866268008433254
2012-07-27,0.020959140086189976
2012-07-30,0.007577817342344685
2012-07-31,-0.002295531836950517
2012-08-01,0.003089267521826015
2012-08-02,-0.01799543806785309
2012-08-03,0.021379084874211942
2012-08-06,0.007718585814052996
2012-08-07,0.01427310918400287
2012-08-08,-0.002459622532771197
2012-08-09,0.004691217750101007
2012-08-10,-0.0007206495337476146
2012-08-13,-0.006381279133283027
2012-08-14,0.004932541676721298
2012-08-15,0.001205457628935665
2012-08-16,0.011535830034302553
2012-08-17,0.0005303120992302632
2012-08-20,-0.00005145796700140962
2012-08-21,-0.004080641173780218
2012-08-22,0.00327599509950371
2012-08-23,-0.01363052552485867
2012-08-24,0.0057658692634837095
2012-08-27,0.004244318946717257
2012-08-28,0.0036407427324234624
2012-08-29,-0.004909252218209019
2012-08-30,-0.0067749646398255715
2012-08-31,0.008962735087618565
2012-09-04,-0.001156243019716327
2012-09-05,-0.004859936967420713
2012-09-06,0.019823091144843808
2012-09-07,0.01802877040197005
2012-09-10,-0.00024933214735483694
2012-09-11,0.012202815226933866
2012-09-12,0.005144692364035451
2012-09-13,0.014798927814487037
2012-09-14,0.013195545226446457
2012-09-17,-0.011587865413595471
2012-09-18,-0.00951959751225708
2012-09-19,-0.000722952743484731
2012-09-20,0.0007195446322322043
2012-09-21,0.0029046797267258903
2012-09-24,-0.005775567439244622
2012-09-25,-0.0108932612921469
2012-09-26,-0.006525833142130501
2012-09-27,0.015780911781376666
2012-09-28,-0.0018891978429405782
2012-10-01,0.00769352194299223
