Date,Volatility,True_Volatility
2012-07-02,,
2012-07-03,,
2012-07-05,0.5231220816773346,0.005231220816773347
2012-07-06,0.534257218143568,0.005342572181435679
2012-07-09,0.5432958082074922,0.005432958082074922
2012-07-10,0.5835619100568001,0.005835619100568001
2012-07-11,0.5712809482426777,0.0057128094824267775
2012-07-12,0.5595687645199726,0.005595687645199726
2012-07-13,0.5508761005963754,0.005508761005963754
2012-07-16,0.540850423137949,0.00540850423137949
2012-07-17,0.531702154751335,0.00531702154751335
2012-07-18,0.5216090617007526,0.005216090617007526
2012-07-19,0.5118253274576327,0.005118253274576327
2012-07-20,0.6222919683816487,0.0062229196838164864
2012-07-23,0.6458479935851192,0.006458479935851192
2012-07-24,0.6461367651841657,0.006461367651841657
2012-07-25,0.6768349334335897,0.0067683493343358965
2012-07-26,0.6825905878448575,0.0068259058784485745
2012-07-27,0.6688198554508961,0.006688198554508961
2012-07-30,0.6542113248392389,0.0065421132483923896
2012-07-31,0.6550538697255356,0.006550538697255356
2012-08-01,0.6502846748749613,0.006502846748749613
2012-08-02,0.6367928899994233,0.006367928899994233
2012-08-03,0.6410985769377914,0.006410985769377914
2012-08-06,0.6963966197070611,0.006963966197070611
2012-08-07,0.6819233647292516,0.0068192336472925165
2012-08-08,0.6700982563223935,0.006700982563223935
2012-08-09,0.6571456475626791,0.006571456475626791
2012-08-10,0.6456280365244904,0.006456280365244904
2012-08-13,0.6313802509087342,0.006313802509087342
2012-08-14,0.6335185333116898,0.006335185333116899
2012-08-15,0.6210029369294435,0.006210029369294435
2012-08-16,0.6120985446475249,0.006120985446475249
2012-08-17,0.5990529646231987,0.005990529646231987
2012-08-20,0.5903224161826718,0.005903224161826718
2012-08-21,0.5777451360245748,0.005777451360245748
2012-08-22,0.5740570380025547,0.005740570380025547
2012-08-23,0.5625428667958398,0.005625428667958398
2012-08-24,0.5599849419970856,0.005599849419970856
2012-08-27,0.5487425469788122,0.005487425469788122
2012-08-28,0.5500272827679893,0.005500272827679893
2012-08-29,0.5395975213747807,0.005395975213747807
2012-08-30,0.53575065118003,0.0053575065118003
2012-08-31,0.5273533581751996,0.005273533581751996
2012-09-04,0.5186119562336481,0.005186119562336481
2012-09-05,0.5126197587004605,0.005126197587004605
2012-09-06,0.5181397495781895,0.0051813974957818955
2012-09-07,0.5094037645769653,0.005094037645769653
2012-09-10,0.5341645013597174,0.005341645013597174
2012-09-11,0.5284440437337702,0.005284440437337702
2012-09-12,0.531408129543133,0.00531408129543133
2012-09-13,0.5249997450289596,0.005249997450289597
2012-09-14,0.5252094496287288,0.005252094496287289
2012-09-17,0.529315025486492,0.00529315025486492
2012-09-18,0.5211061475452206,0.005211061475452206
2012-09-19,0.5258511956928147,0.0052585119569281465
2012-09-20,0.5378999478667384,0.005378999478667384
2012-09-21,0.5282324531783354,0.005282324531783355
2012-09-24,0.5182105590790105,0.0051821055907901046
2012-09-25,0.5087002288478302,0.005087002288478301
2012-09-26,0.49938267426305405,0.00499382674263054
2012-09-27,0.49356382189223574,0.004935638218922358
2012-09-28,0.4853616052120228,0.004853616052120228
2012-10-01,0.47726805014043205,0.0047726805014043205
2012-10-02,0.4743980762498201,0.004743980762498201
2012-10-03,0.46655855326376244,0.004665585532637625
2012-10-04,0.4590849041885924,0.004590849041885924
2012-10-05,0.5473400547301123,0.005473400547301123
2012-10-08,0.5406538482570745,0.005406538482570745
2012-10-09,0.5375268483951596,0.0053752684839515966
2012-10-10,0.5278459666593369,0.005278459666593369
2012-10-11,0.5478870150955262,0.005478870150955262
2012-10-12,0.5369759967697559,0.005369759967697559
2012-10-15,0.5360596207299536,0.0053605962072995365
2012-10-16,0.544286880208568,0.00544286880208568
2012-10-17,0.5613819592995241,0.0056138195929952405
2012-10-18,0.555290068225874,0.00555290068225874
2012-10-19,0.5479358987044801,0.005479358987044801
2012-10-22,0.5459315632514752,0.005459315632514752
2012-10-23,0.5379504362066142,0.005379504362066142
2012-10-24,0.5377413870192749,0.005377413870192749
2012-10-25,0.5292741991202994,0.005292741991202994
2012-10-26,0.5353672638589283,0.005353672638589283
2012-10-31,0.5380541018691845,0.005380541018691845
2012-11-01,0.5278039031058965,0.005278039031058965
2012-11-02,0.6057222651911379,0.006057222651911379
2012-11-05,0.5956286946720375,0.005956286946720375
2012-11-06,0.5833902915852222,0.0058339029158522215
2012-11-07,0.5712710940189569,0.00571271094018957
2012-11-08,0.5925767216471663,0.005925767216471664
2012-11-09,0.6198331714981586,0.006198331714981587
2012-11-12,0.7186638940051193,0.0071866389400511935
2012-11-13,0.7148981932386658,0.007148981932386658
2012-11-14,0.7011510295639634,0.007011510295639634
2012-11-15,0.6900524889492006,0.006900524889492006
2012-11-16,0.6760053264853711,0.006760053264853711
2012-11-19,0.6670922909929836,0.0066709229099298365
2012-11-20,0.6538353386675828,0.006538353386675828
2012-11-21,0.6501811915122234,0.006501811915122235
2012-11-23,0.6360871749458505,0.006360871749458505
2012-11-26,0.6250843255571013,0.006250843255571012
2012-11-27,0.6442892639751766,0.006442892639751766
2012-11-28,0.6322267892400659,0.006322267892400659
2012-11-29,0.6274249315382188,0.006274249315382187
2012-11-30,0.6426652555346601,0.006426652555346602
2012-12-03,0.631251131776962,0.00631251131776962
2012-12-04,0.6172591831152332,0.006172591831152332
2012-12-05,0.6061435680327998,0.0060614356803279975
2012-12-06,0.5981786489228088,0.005981786489228088
2012-12-07,0.5978947403957459,0.005978947403957459
2012-12-10,0.5855914950890049,0.005855914950890048
2012-12-11,0.5742736547468964,0.005742736547468964
2012-12-12,0.5643707990090857,0.005643707990090857
2012-12-13,0.5565003853105409,0.005565003853105409
2012-12-14,0.5452783817589236,0.005452783817589236
2012-12-17,0.5365032638919786,0.005365032638919786
2012-12-18,0.5286118556094397,0.0052861185560943965
2012-12-19,0.5214736268297708,0.005214736268297708
2012-12-20,0.5127538313984393,0.005127538313984393
2012-12-21,0.5058055478510876,0.0050580554785108756
2012-12-24,0.5199500988462583,0.005199500988462583
2012-12-26,0.5555307927360518,0.005555307927360518
2012-12-27,0.6342904379590636,0.006342904379590636
2012-12-28,0.6200750934809455,0.006200750934809454
2012-12-31,0.6129639450099199,0.006129639450099199
2013-01-02,0.6055645671970731,0.006055645671970731
2013-01-03,0.5957225352918264,0.005957225352918264
2013-01-04,0.5829582999777736,0.005829582999777736
2013-01-07,0.5805829312086025,0.005805829312086025
2013-01-08,0.5770875277927927,0.005770875277927927
2013-01-09,0.5667140027685865,0.005667140027685865
2013-01-10,0.564228736917668,0.00564228736917668
2013-01-11,0.5535805076421207,0.0055358050764212074
2013-01-14,0.5426779456466185,0.005426779456466186
2013-01-15,0.5320307851773179,0.00532030785177318
2013-01-16,0.5372207298221305,0.005372207298221306
2013-01-17,0.5269189892980044,0.005269189892980044
2013-01-18,0.5195592142370391,0.005195592142370391
2013-01-22,0.5106059303208561,0.005106059303208561
2013-01-23,0.5031579248899525,0.005031579248899525
2013-01-24,0.49410632226022144,0.004941063222602214
2013-01-25,0.4859602119842013,0.004859602119842013
2013-01-28,0.48040317043667435,0.004804031704366743
2013-01-29,0.4723034909327085,0.004723034909327085
2013-01-30,0.4982888322291026,0.004982888322291026
2013-01-31,0.491579070183028,0.00491579070183028
2013-02-01,0.4830913809681465,0.004830913809681465
2013-02-04,0.47515878105047554,0.004751587810504755
2013-02-05,0.48609883990411656,0.004860988399041166
2013-02-06,0.4798533928565201,0.004798533928565201
2013-02-07,0.47338223151419073,0.004733822315141908
2013-02-08,0.4689461931846107,0.004689461931846107
2013-02-11,0.47001730759389615,0.004700173075938962
2013-02-12,0.501908914811228,0.00501908914811228
2013-02-13,0.5104082162608915,0.005104082162608915
2013-02-14,0.5067127087926879,0.00506712708792688
2013-02-15,0.5085740901872505,0.0050857409018725055
2013-02-19,0.550046995698536,0.00550046995698536
2013-02-20,0.5464664173642553,0.005464664173642553
2013-02-21,0.5949794624528384,0.005949794624528384
2013-02-22,0.5868203411931961,0.005868203411931961
2013-02-25,0.5906984436017747,0.005906984436017747
2013-02-26,0.6312540837162072,0.006312540837162072
2013-02-27,0.6186465089410464,0.006186465089410465
2013-02-28,0.6194649832374678,0.006194649832374678
2013-03-01,0.6088026284130761,0.0060880262841307604
2013-03-04,0.6049044360844734,0.006049044360844734
2013-03-05,0.5932731006482058,0.005932731006482058
2013-03-06,0.5999707927458766,0.005999707927458766
2013-03-07,0.5905957553128179,0.005905957553128179
2013-03-08,0.5843583338012207,0.005843583338012207
2013-03-11,0.5722251781290758,0.005722251781290758
2013-03-12,0.5703434548614024,0.005703434548614023
2013-03-13,0.559046194499632,0.00559046194499632
2013-03-14,0.6026359715989265,0.006026359715989265
2013-03-15,0.6108170803954198,0.006108170803954198
2013-03-18,0.5985194407574028,0.0059851944075740285
2013-03-19,0.5875426820871492,0.005875426820871492
2013-03-20,0.5752420540956141,0.005752420540956141
2013-03-21,0.5643311318028237,0.005643311318028237
2013-03-22,0.5584216809787538,0.005584216809787538
2013-03-25,0.5616510755122565,0.005616510755122564
2013-03-26,0.5654491218027221,0.0056544912180272215
2013-03-27,0.5563994984425537,0.005563994984425537
2013-03-28,0.5463896763137839,0.005463896763137839
2013-04-01,0.5355402005820147,0.005355402005820147
2013-04-02,0.5287049130621158,0.005287049130621157
2013-04-03,0.7052560528933924,0.007052560528933925
2013-04-04,0.734239812623948,0.00734239812623948
2013-04-05,0.7166352974385654,0.007166352974385654
2013-04-08,0.7256157259341655,0.007256157259341655
2013-04-09,0.7164123234541661,0.007164123234541661
2013-04-10,0.7004642678965938,0.0070046426789659375
2013-04-11,0.7287680147294674,0.007287680147294674
2013-04-12,0.7217237261851107,0.007217237261851107
2013-04-15,0.705394981293877,0.0070539498129387705
2013-04-16,0.7632768138568048,0.0076327681385680475
2013-04-17,0.7532647063683444,0.007532647063683444
2013-04-18,0.7357328792786089,0.007357328792786088
2013-04-19,0.7356812664009537,0.0073568126640095365
2013-04-22,0.7323039744963064,0.007323039744963063
2013-04-23,0.7164459198481784,0.007164459198481784
2013-04-24,0.6998202596718219,0.006998202596718219
2013-04-25,0.686074846663478,0.006860748466634779
2013-04-26,0.7308040920173496,0.0073080409201734964
2013-04-29,0.715643880769416,0.00715643880769416
2013-04-30,0.6990302434097341,0.006990302434097341
2013-05-01,0.688388648847544,0.00688388648847544
2013-05-02,0.6913044193937283,0.006913044193937283
2013-05-03,0.6890763571711913,0.006890763571711913
2013-05-06,0.6748483806012932,0.006748483806012931
2013-05-07,0.6669846710627606,0.006669846710627606
2013-05-08,0.6534500316559697,0.006534500316559697
2013-05-09,0.6811897996203266,0.006811897996203266
2013-05-10,0.6718661566777738,0.006718661566777738
2013-05-13,0.6597841113112686,0.006597841113112686
2013-05-14,0.6455409405286767,0.006455409405286767
2013-05-15,0.6432268395546029,0.006432268395546029
2013-05-16,0.636003023072471,0.00636003023072471
2013-05-17,0.6540297788231249,0.006540297788231248
2013-05-20,0.6520144587751611,0.006520144587751611
2013-05-21,0.6765604114717386,0.006765604114717386
2013-05-22,0.6670359881666923,0.006670359881666923
2013-05-23,0.6518540118422836,0.006518540118422836
2013-05-24,0.6369890964363802,0.006369890964363803
2013-05-28,0.6332833054437406,0.0063328330544374055
2013-05-29,0.6195089385772166,0.006195089385772166
2013-05-30,0.6198300420445745,0.0061983004204457445
2013-05-31,0.6655625372672255,0.006655625372672255
2013-06-03,0.6501680939876818,0.006501680939876818
2013-06-04,0.649034147490739,0.00649034147490739
2013-06-05,0.641152184522387,0.00641152184522387
2013-06-06,0.6306406096667484,0.0063064060966674836
2013-06-07,0.6167595404397858,0.006167595404397858
2013-06-10,0.6098700848853759,0.006098700848853758
2013-06-11,0.6075039526051603,0.006075039526051603
2013-06-12,0.6122270023718356,0.006122270023718356
2013-06-13,0.602175392745136,0.00602175392745136
